id,date,text
Brookings Institution,2021-06-29 15:07:28+00:00,"RT @BrookingsGov: With criminal charges seemingly imminent against the Trump Organization, legal experts @NormEisen, @EDanyaPerry @DonaldAy…"
Brookings Institution,2021-06-29 14:41:01+00:00,How does the government measure inflation? The Hutchins Center provides a helpful overview: https://t.co/3R4btMfYGx
Brookings Institution,2021-06-29 13:06:01+00:00,"With slim majorities and disagreements within the party, Democratic leaders must walk a tightrope to pass the two-t… https://t.co/RqcdY7r6mL"
Brookings Institution,2021-06-29 11:34:00+00:00,"By repealing or reforming the Tax Cuts and Jobs Act’s many business tax provisions, Congress could raise revenues w… https://t.co/N4QlcuvR4q"
Brookings Institution,2021-06-29 01:20:00+00:00,"While digital health certificates may facilitate a safer and faster reopening, technological solutions to vaccine v… https://t.co/YEvpmRFi58"
Brookings Institution,2021-06-28 23:39:00+00:00,"Steel, cement, and chemicals are among the most difficult industries to decarbonize. @samanthaenergy discusses the… https://t.co/BWzuAkyqMP"
Brookings Institution,2021-06-28 22:01:00+00:00,Do Democrats and Republicans have an infrastructure deal? @bindersab shares 4 takeaways on what the parties are up… https://t.co/aV6gnV8Y6V
Brookings Institution,2021-06-28 20:28:00+00:00,"Even the best arguments for raising the SALT cap are weak, @RichardvReeves and @ChrisLPulliam contend. https://t.co/J8mHVLpmJk"
Brookings Institution,2021-06-28 19:06:01+00:00,The share of U.S. management and professional workers working from home because of the pandemic slid from 57% in Ma… https://t.co/pQwld0txhu
Brookings Institution,2021-06-28 17:12:02+00:00,Failure to expand federal forbearance options compromises the immense amount of equity minority families have inves… https://t.co/n3h5bheR12
Brookings Institution,2021-06-28 15:44:01+00:00,“Video games represent much more than a form of interactive entertainment. They pose challenging public policy ques… https://t.co/u9duIRmihH
Brookings Institution,2021-06-28 15:07:39+00:00,"RT @SociologistRay: In policing, there are more Derek Chauvins than there should be. How do we stop them?

-Implement state-level duty to r…"
Brookings Institution,2021-06-28 15:04:32+00:00,"RT @ryanl_hass: Delighted to share this important, on-the-ground perspective of developments in Taiwan and steps Taiwan can take to nurture…"
Brookings Institution,2021-06-28 14:23:01+00:00,1 out of 11 Americans spends $350 or more a year in overdraft fees. Which banks are making the most from this pract… https://t.co/DoNhUxmfEa
Brookings Institution,2021-06-28 13:44:28+00:00,"@JessSaidThat @ChiFdn4Women Yes, the full audio/video will be available after the event."
Brookings Institution,2021-06-28 13:29:45+00:00,Starting at 10 AM ET! Tune in here: https://t.co/bGVF4oeh3t https://t.co/31UPx3m833
Brookings Institution,2021-06-28 13:05:01+00:00,"As NATO concludes its 20-year operation in Afghanistan, it confronts serious questions about its roles and relevanc… https://t.co/GPIu6nsPS5"
Brookings Institution,2021-06-28 11:26:00+00:00,"Traditional pathways from low- to high-wage work are expected to disappear. How can we help American workers adapt,… https://t.co/MGqrhDvi8I"
Brookings Institution,2021-06-28 01:47:00+00:00,"Even with Social Security, around 40% of Americans will run out of money in retirement. @joshgotbaum explains why s… https://t.co/BgxypKPPsM"
Brookings Institution,2021-06-27 23:24:00+00:00,"Drawing on an analysis of more than 50 million Twitter posts between 2013-2021, Valerie Wirtschafter finds that the… https://t.co/PFsPhgd0i4"
Brookings Institution,2021-06-27 21:36:01+00:00,It is illogical to spend taxpayer dollars for suboptimal broadband services that will only open the possibility of… https://t.co/SIA5qwAQrt
Brookings Institution,2021-06-27 20:15:00+00:00,"RT @andreperryedu: Should the racial wealth gap guide proposals for student debt cancellation? Tomorrow, Monday, June 28, hear @SenSchumer,…"
Brookings Institution,2021-06-27 19:31:00+00:00,"Even though climate challenges are mounting across America’s transportation networks, water facilities, and real es… https://t.co/sm5gbLcWji"
Brookings Institution,2021-06-27 17:17:01+00:00,"“Immigration reform has always had a way of eluding the best-laid plans of powerful people,” writes @EKamarck. https://t.co/9JTq3q3UaO"
Brookings Institution,2021-06-27 15:20:01+00:00,.@anthonypipa and Natalie Geismar outline key principles that can enable the Biden administration to maximize the i… https://t.co/RnuQJR3rjc
Brookings Institution,2021-06-27 13:39:00+00:00,"As the country’s white population ages and declines further, racial and ethnic diversity will be the hallmark demog… https://t.co/nDEJsBTPV9"
Brookings Institution,2021-06-27 12:10:01+00:00,"Join us tomorrow for an event examining the disproportionate effects of student loan debt on different communities,… https://t.co/lWmNy6t857"
Brookings Institution,2021-06-27 01:45:00+00:00,"When voter turnout is high, it becomes increasingly fruitless for politicians to play to their base in ways that al… https://t.co/vd54ovj3Sb"
Peterson Institute,2021-06-30 14:41:01+00:00,The main reason for lack of much faster job growth in the US has been the unusually low number of people transition… https://t.co/ztD9UKdRCM
Peterson Institute,2021-06-30 14:11:01+00:00,"“These are enormous numbers. US fiscal policy is on a scale we’ve not seen before in peacetime,” @AdamPosen says. “… https://t.co/eg6iFNjgVH"
Peterson Institute,2021-06-30 13:44:31+00:00,.@business calls it Need-to-Know research—Who are the best inflation forecasters? According to @GagnonMacro &amp; Madi… https://t.co/tJ0PQLW7PD
Peterson Institute,2021-06-30 13:32:13+00:00,RT @ChadBown: (published late yesterday) https://t.co/Ra86DvgVZ0
Peterson Institute,2021-06-30 11:56:00+00:00,NEW: We’ve added new email offerings and more options to customize what you get from us based on your interests. Si… https://t.co/RRvTM8bkrx
Peterson Institute,2021-06-30 00:39:01+00:00,The pandemic coincided with South Korea’s demographic descent—the country’s working-age population declined in abso… https://t.co/aJwVbrUYp1
Peterson Institute,2021-06-29 21:30:03+00:00,"RT @Trade__Talks: Pesky paper documents have been integral to international trade transactions for centuries.  How blockchain, COVID-19, an…"
Peterson Institute,2021-06-29 19:58:01+00:00,The US solar industry is concerned about the recent import ban on some solar products allegedly made with forced la… https://t.co/6vPFJaOZFa
Peterson Institute,2021-06-29 19:10:02+00:00,RT @jfkirkegaard: South Korea has managed #Covid19 health issues well = no need to deploy the full fiscal bazooka to salvage livelihoods an…
Peterson Institute,2021-06-29 18:53:01+00:00,"RT @sie_center: The latest from @cullenhendrix for @PIIE: 

Independent, third-party audits aren't enough to ensure that U.S. solar custome…"
Peterson Institute,2021-06-29 18:23:03+00:00,The main reason for the lack of much faster job growth in the US has been the unusually low number of people transi… https://t.co/Xol8l2hagh
Peterson Institute,2021-06-29 17:56:03+00:00,NEW: We’ve added new email offerings and more options to customize what you get from us based on your interests. Si… https://t.co/bMXaqHKhW2
Peterson Institute,2021-06-29 17:32:02+00:00,"In theory, the maximum penalty a US firm could face for violating federal minimum wage/overtime law is quite large.… https://t.co/eYIzEYo8Vb"
Peterson Institute,2021-06-29 17:16:01+00:00,"The old globalization is dying, @pisaniferry writes in @ProSyn, but the new one has yet to be born. https://t.co/QRpymeV9UP"
Peterson Institute,2021-06-29 16:53:02+00:00,"Through nationwide forced labor transfers, the problem of Xinjiang forced labor is metastasizing across China &amp; inf… https://t.co/1RPBSHrKeW"
Peterson Institute,2021-06-29 16:28:01+00:00,"COVID-19's limited fiscal impact in South Korea is fortuitous, as the pandemic coincided with a rapidly shrinking w… https://t.co/HYgDnn6d17"
Peterson Institute,2021-06-29 16:09:04+00:00,Record job openings aren't getting people back to work as fast as expected. The quits rate is at record high—not su… https://t.co/dKEJnEc6al
Peterson Institute,2021-06-29 15:29:02+00:00,"Through May 2021, China's purchases of all products covered by the Phase One deal are less than 70% of the way to y… https://t.co/OwdA9j37Ds"
Peterson Institute,2021-06-29 15:15:02+00:00,"RT @BloombergTV: Peterson Institute President Adam Posen says the U.S. is falling behind the curve, when it comes to taking action to slow…"
Peterson Institute,2021-06-29 14:53:01+00:00,.@GagnonMacro &amp; Madi Sarsenbayev find although short-term inflation compensation from bond yields has slightly bett… https://t.co/sj07RTZLwT
Peterson Institute,2021-06-29 14:15:01+00:00,"The policy playbook to confront China may have been designed with Iran &amp; North Korea in mind, but it's not empty.
T… https://t.co/uX8UFSVIeS"
Peterson Institute,2021-06-29 14:10:31+00:00,"RT @ForeignAffairs: .@TomBollyky &amp; @ChadBown call on the United States to work with the EU, India, and other allies to establish a system o…"
Peterson Institute,2021-06-29 13:40:01+00:00,RT @AEIecon: A substantial acceleration of the global vaccination program is crucial as it will save thousands of lives and boost global ec…
Peterson Institute,2021-06-29 00:49:01+00:00,"RT @payneinstitute: A good look at supply chain concerns for solar panel materials from @payneinstitute Fellow @cullenhendrix.

""Third-part…"
Peterson Institute,2021-06-28 22:51:00+00:00,".@annastansbury finds that from a firm’s profit-maximizing perspective, there is an incentive to fire a worker ille… https://t.co/oeBKaCZcvc"
Peterson Institute,2021-06-28 21:14:01+00:00,Xinjiang accounts for ~45% of global supply of polysilicon—material from which solar panels are made. Addressing hu… https://t.co/JU9qTNQvON
Peterson Institute,2021-06-28 19:32:01+00:00,RT @cullenhendrix: #Xinjiang is the locus of one of the worst campaigns of HR abuses in the world. It's also a pivotal source of #solarener…
Peterson Institute,2021-06-28 18:23:01+00:00,The main reason for the lack of much faster job growth in the US has been the unusually low number of people transi… https://t.co/vUlH8OtXpY
Peterson Institute,2021-06-28 17:47:01+00:00,The likely persistence of vaccine input shortages means US policymakers must do two things at once: incentivize pro… https://t.co/B4d8cTWLCO
Peterson Institute,2021-06-28 17:13:02+00:00,The semiconductor industry has predominantly split between “fabless” companies that design chips &amp; foundries that m… https://t.co/aQ87XHSsUZ
Peterson Institute,2021-06-28 16:52:18+00:00,RT @GagnonMacro: Madi Sarsenbayev and I have now written 4 blog posts on the inflation forecasting abilities of bond traders and economists…
Peterson Institute,2021-06-28 16:23:01+00:00,RT @jasonfurman: The biggest story in labor markets this year has been a below average share of people leaving unemployment for jobs--when…
Peterson Institute,2021-06-28 15:38:01+00:00,"Jeff Schott credits the #USMCA with ""removing the cloud of uncertainty"" over continental commerce.

""That creates a… https://t.co/W9PvpLkiWF"
Peterson Institute,2021-06-28 15:19:01+00:00,China is trying to blunt extraterritorial enforcement of US sanctions. New measures proposed by Beijing will leave… https://t.co/lQYtNGXGVr
Peterson Institute,2021-06-28 14:31:01+00:00,RT @ChadBown: Transparency https://t.co/G8qiAu0wky
Peterson Institute,2021-06-28 14:12:01+00:00,.@AdamPosen: “If you care about inequality you have to directly redistribute — there isn’t going to be any deus ex… https://t.co/JZNA3EhEI2
Peterson Institute,2021-06-28 13:52:01+00:00,Record job openings aren't getting people back to work as fast as expected. The quits rate is at record high—not su… https://t.co/gLKRWtKCHZ
Peterson Institute,2021-06-28 13:19:01+00:00,The US solar industry is concerned about the recent import ban on some solar products allegedly made with forced la… https://t.co/KSfMOwcIJE
Peterson Institute,2021-06-27 20:30:01+00:00,"The G7 must accelerate global vaccination. Countries should:
💉work together to alleviate supply bottlenecks
💉 give… https://t.co/kVuyQUqQQC"
Peterson Institute,2021-06-27 14:31:00+00:00,"The Defense Production Act did not cause the global shortage of vaccine inputs, &amp; ending or altering its use would… https://t.co/ikyamt53D4"
WSJ Central Banks,2021-06-17 21:06:50+00:00,Bank Indonesia Stands Pat on Benchmark Rate as Expected https://t.co/KueEsfMues
WSJ Central Banks,2021-06-17 19:04:23+00:00,Fed Reverse Repos Surge to New Record Of $756 Billion After Rate Tweak https://t.co/XRWJxLmIZF
WSJ Central Banks,2021-06-17 18:32:22+00:00,"Wage Growth Target Still ‘Way Off’ Being Achieved, RBA Gov. Says https://t.co/88s32aF1Jx"
WSJ Central Banks,2021-06-17 18:04:14+00:00,"‘I would say that we do expect inflation to move down,’ Federal Reserve Chairman Jerome Powell said Wednesday https://t.co/HiCz90jyd3"
WSJ Central Banks,2021-06-17 17:34:25+00:00,Taiwan’s Central Bank Keeps Key Rates Unchanged https://t.co/rqQewaIRt2
WSJ Central Banks,2021-06-17 15:53:02+00:00,Federal Reserve Chairman Jerome Powell is proving to be no fan of the dot plot https://t.co/SKrZpVwGzc
WSJ Central Banks,2021-06-17 14:47:23+00:00,Central banks are raising rates to fend off a rise in inflation as policy makers respond to the booming U.S. economy https://t.co/eyazEQx4lU
WSJ Central Banks,2021-06-17 14:22:56+00:00,A surge of retirements during the pandemic is scrambling the Federal Reserve’s plans for taking the U.S. economy of… https://t.co/R14pCuu3KL
WSJ Central Banks,2021-06-17 13:19:04+00:00,Norway’s central bank reaffirmed its caution around long periods of low interest rates increasing the risk of finan… https://t.co/NllbLjgRCs
WSJ Central Banks,2021-06-17 12:46:38+00:00,Capital Account: The Federal Reserve is warily watching whether the public’s expectations for inflation are startin… https://t.co/kCTWgDanfU
WSJ Central Banks,2021-06-16 20:32:58+00:00,Federal Reserve raises the level of a key rate it pays banks to park cash at the central bank from 0.10% to 0.15% https://t.co/ojB5WFX97X
WSJ Central Banks,2021-06-16 18:38:08+00:00,"In Senate testimony, Treasury Secretary Janet Yellen called for policies such as paid family leave, modernizing inf… https://t.co/LdkDtjsGUc"
WSJ Central Banks,2021-06-16 18:03:11+00:00,"The Fed expects to raise interest rates by late 2023, sooner than previously projected, following the recent inflat… https://t.co/MTmeffOj4w"
